"PLAYER_NAME","TEAM_ABBREVIATION","GP","AGE","PTS","AST","REB","OREB","DREB","TOV","STL","BLK","FG_PCT","FG3_PCT","FT_PCT","Peso","Altura","Season","Position"
"Kyle Lowry","PHI","14",40,5.2,3.4,2.7,0,2.7,1.2,"0.6",0.6,0.16,0.16,0.833,88.904032,1.8288,2026,"PG"
"Kyshawn George","WAS","48",22,18.4,5.5,6.3,1.1,5.2,3.2,"1.2",1.1,0.438,0.381,0.802,90.7184,2.032,2026,"SF"
"LJ Cryer","GSW","18",24,18.2,2.2,3.5,0.5,3,1.7,"0.4",0,0.402,0.394,0.895,90.72,1.8288,2026,"PG"
"LaMelo Ball","CHA","72",24,25.8,9.2,6.2,1.2,5,3.6,"1.6",0.3,0.407,0.368,0.899,81.64656,2.0066,2026,"PG"
"Lachlan Olbrich","CHI","37",22,9.3,4.4,11.7,4.7,7,1.7,"1.3",0.8,0.468,0.105,0.375,107.047712,2.032,2026,"C"
"Landry Shamet","NYK","51",29,14.6,2.2,2.8,0.7,2.1,0.9,"1",0.3,0.437,0.392,0.711,86.18248,1.9558,2026,"SG"
"Larry Nance Jr.","CLE","35",33,10.5,2.7,7.5,2.3,5.1,1.6,"1.7",0.5,0.419,0.333,0.462,111.13004,1.9812,2026,"PF"
"Lauri Markkanen","UTA","42",29,28,2.2,7.2,2.1,5.1,1.6,"1",0.5,0.477,0.355,0.896,108.86208,2.159,2026,"SF"
"Lawson Lovering","MEM","2",23,10.2,2.2,11,4.4,6.6,1.5,"2.2",0.7,0.6,0,0.4,106.59,2.1336,2026,"C"
"LeBron James","LAL","60",41,22.7,7.8,6.6,0.8,5.8,3.2,"1.3",0.6,0.515,0.317,0.737,113.398,2.0574,2026,"C"
"Leaky Black","WAS","15",27,8.8,1.8,6.2,1.2,5,1.2,"1.5",0.7,0.388,0.345,0.875,94.800728,1.9812,2026,"SF"
"Leonard Miller","CHI","46",22,18.1,2,9.1,2.7,6.4,1.8,"0.9",0.8,0.553,0.323,0.736,99.79024,2.0828,2026,"SF"
"Liam McNeeley","CHA","31",20,12.9,2.4,7.2,1.3,5.9,1.3,"0.5",0.3,0.4,0.4,0.821,95.25432,2.0066,2026,"SF"
"Lindy Waters III","SAS","40",28,12,2.4,3.7,0.4,3.3,0.9,"0.8",0.1,0.375,0.342,0.667,95.25432,1.9558,2026,"SG"
"Lonzo Ball","CLE","35",28,7.9,6.7,6.9,1.3,5.6,2.6,"2.2",0.4,0.301,0.272,0.667,86.18248,1.9558,2026,"PG"
"Lucas Williamson","MEM","7",27,11.7,2.9,6.1,1.8,4.3,1.6,"1.8",0.2,0.333,0.283,1,92.98636,1.9304,2026,"SG"
"Luguentz Dort","OKC","69",27,11.2,1.7,4.8,1.1,3.7,1.1,"1.2",0.5,0.385,0.344,0.759,99.79024,1.9304,2026,"SG"
"Luka Dončić","LAL","64",27,33.7,8.3,7.8,0.6,7.1,4,"1.7",0.5,0.476,0.366,0.78,104.32616,2.032,2026,"PG"
"Luka Garza","BOS","69",27,17.9,2.1,9,5,4,1.5,"0.9",0.9,0.577,0.433,0.769,110.222856,2.0828,2026,"C"
"Luke Kennard","LAL","78",29,14,3.7,3.9,0.7,3.2,1.3,"1.2",0.2,0.533,0.478,0.913,93.439952,1.9558,2026,"SG"
"Luke Kornet","SAS","68",30,11.2,3.2,10.4,4.6,5.9,0.7,"0.8",1.6,0.643,0,0.825,113.398,2.159,2026,"C"
"Luke Travers","CLE","12",24,9.8,3.1,8.4,3.1,5.2,1,"2.4",1.4,0.25,0.063,1,93.893544,1.9812,2026,"SG"
"Mac McClung","CHI","11",27,17.8,2.7,2.7,0.5,2.1,2.4,"2.9",0.8,0.39,0.233,0.778,83.91452,1.8796,2026,"SG"
"Malachi Smith","BKN","15",26,12.4,4.9,5.1,1.2,3.9,1.4,"1.2",0.4,0.485,0.435,1,92.98636,1.9304,2026,"SG"
"Malaki Branham","WAS","28",23,16.7,3,5.7,1.6,4.2,2,"1.3",0.4,0.473,0.378,0.824,81.64656,1.9304,2026,"SG"
"Malevy Leons","GSW","25",26,10.8,3,6.9,3.9,3,1.7,"1.8",1.2,0.444,0.25,0.789,95.25432,2.0574,2026,"SF"
"Malik Monk","SAC","62",28,20.4,4.9,3.1,0.4,2.7,2.4,"1",0.6,0.438,0.395,0.879,90.7184,1.905,2026,"SG"
"MarJon Beauchamp","PHI","14",25,17.4,2.8,5.9,1.3,4.6,2.4,"1.7",0.7,0.434,0.34,0.684,90.264808,2.0066,2026,"SF"
"Marcus Sasser","DET","38",25,15.5,5.9,3.1,0.6,2.5,2.4,"1.6",0.3,0.39,0.415,0.833,88.45044,1.8542,2026,"PG"
"Marcus Smart","LAL","62",32,11.8,3.8,3.5,0.7,2.8,1.9,"1.8",0.5,0.395,0.331,0.822,99.79024,1.905,2026,"PG"
"Mark Sears","MIL","7",24,30.4,2.8,2.8,1.4,1.4,5.5,"0",0,0.462,0.5,0.75,83.91452,1.8288,2026,"PG"
"Mark Williams","PHX","60",24,17.8,1.5,12.1,4.7,7.4,1.7,"1.4",1.4,0.644,1,0.771,108.86208,2.159,2026,"C"
"Markelle Fultz","TOR","5",28,4,8.1,1,0,1,4,"2",0,0.182,0,0,94.800728,1.9304,2026,"PG"
"Marvin Bagley III","DAL","60",27,18.8,2.5,11,4.5,6.5,1.8,"0.8",1.3,0.618,0.462,0.66,106.59412,2.0828,2026,"PF"
"Mason Plumlee","SAS","20",36,6.5,4.2,11.1,3.6,7.6,2.5,"2.1",0,0.786,0,0.643,115.212368,2.1336,2026,"C"
"Matas Buzelis","CHI","77",21,20,2.5,7.2,1.2,5.9,2.5,"0.9",1.9,0.463,0.349,0.786,88.904032,2.032,2026,"PF"
"Matisse Thybulle","POR","30",29,13.1,2,4.4,1.3,3.2,2.1,"4.5",1.2,0.433,0.398,0.84,91.625584,1.9558,2026,"SG"
"Max Christie","DAL","77",23,15.2,2.4,4,0.2,3.8,1.5,"0.8",0.4,0.441,0.404,0.899,86.18248,1.9558,2026,"SG"
"Max Shulga","BOS","11",23,6.9,2,6,3,3,3,"1",0,0.25,0.25,1,95.25432,1.9304,2026,"SG"
"Max Strus","CLE","12",30,16.7,3,8.1,1.1,7,1.1,"0.4",0,0.443,0.402,0.778,97.52228,1.9558,2026,"SF"
"Maxi Kleber","LAL","43",34,6.7,2.1,6.6,2.8,3.7,1.3,"1.4",0.9,0.452,0.231,0.538,108.86208,2.0828,2026,"PF"
"Maxime Raynaud","SAC","74",23,16.9,1.8,10.2,2.6,7.6,1.7,"0.7",0.7,0.571,0.324,0.786,113.398,2.159,2026,"C"
"Micah Peavy","NOP","61",24,10.3,2.4,4.6,1.8,2.8,0.8,"1.7",0.4,0.385,0.259,0.759,97.52228,2.0066,2026,"SG"
"Micah Potter","IND","47",28,18.2,2.7,9.2,2.3,6.9,1.9,"0.9",0.6,0.515,0.423,0.842,112.490816,2.0574,2026,"C"
"Michael Porter Jr.","BKN","52",27,26.8,3.4,7.8,1.5,6.4,2.6,"1.2",0.3,0.463,0.363,0.859,98.883056,2.0828,2026,"SF"
"Mikal Bridges","NYK","82",29,15.8,4.1,4.2,1.1,3.1,1.1,"1.4",0.8,0.49,0.371,0.827,94.800728,1.9812,2026,"SF"
"Mike Conley","MIN","54",38,8.9,5.7,3.4,0.7,2.7,1.2,"1.3",0.5,0.335,0.337,0.9,79.3786,1.8542,2026,"PG"
"Miles Bridges","CHA","77",28,19.8,3.7,6.8,1.1,5.7,1.6,"0.7",0.5,0.46,0.333,0.822,102.0582,2.0066,2026,"PF"
"Miles Kelly","DAL","14",23,11.6,3.2,6.5,1.3,5.1,1.6,"1.1",0.3,0.364,0.303,1,86.18248,1.9304,2026,"PG"
"Miles McBride","NYK","41",25,16.4,3.5,3.3,0.8,2.5,1.1,"1.2",0.3,0.423,0.413,0.787,88.45044,1.8796,2026,"PG"
"Mitchell Robinson","NYK","60",28,10.4,1.6,16.1,7.7,8.4,1.3,"1.7",2.1,0.723,0,0.408,108.86208,2.1336,2026,"C"
"Mo Bamba","UTA","4",28,8.2,0.8,18.1,8.2,9.9,1.6,"0",2.5,0.455,0,0,104.779752,2.1336,2026,"C"
"Mohamed Diawara","NYK","69",21,14,3,5.3,0.9,4.5,1.7,"1",0.3,0.423,0.369,0.75,102.0582,2.0574,2026,"SF"
"Monte Morris","IND","6",30,10,5,3.9,0.6,3.3,1.1,"0.6",0.6,0.35,0.25,0.5,83.007336,1.8796,2026,"PG"
"Moritz Wagner","ORL","36",29,20.8,2.3,9.7,2.3,7.4,1.6,"1.3",0.2,0.426,0.314,0.819,111.13004,2.1082,2026,"C"
"Moses Moody","GSW","60",24,17,2.3,4.7,1.2,3.5,1.3,"1.4",0.8,0.44,0.401,0.77,95.707912,1.9558,2026,"SG"
"Mouhamadou Gueye","CHI","2",27,12.7,4.8,4.8,1.6,3.2,2.4,"1.6",0.8,0.545,0.2,0.75,95.25432,2.0574,2026,"PF"
"Mouhamed Gueye","ATL","77",23,10.4,2.1,8.4,2.7,5.7,1,"1.9",1.2,0.452,0.308,0.645,95.25432,2.1082,2026,"PF"
"Moussa Cisse","DAL","38",23,11.6,0.6,14.7,6.1,8.6,2,"1.3",3.1,0.574,0,0.469,99.79024,2.1082,2026,"C"
"Moussa Diabaté","CHA","73",24,10.9,2.7,12,5.2,6.9,1.4,"1.1",1.4,0.631,0.5,0.659,95.25432,2.0828,2026,"C"
"Myles Turner","MIL","71",30,15.9,1.9,7.1,1.4,5.7,1.6,"0.9",2.2,0.44,0.383,0.74,113.398,2.1082,2026,"C"
"Myron Gardner","MIA","45",25,14.3,3.9,10.7,3.4,7.3,1.5,"1.8",0.7,0.48,0.406,0.731,99.79024,1.9558,2026,"SF"
"N'Faly Dante","ATL","4",24,7,0,16.3,7,9.3,2.3,"4.7",0,0.25,0,1,104.32616,2.1082,2026,"C"
"Nae'Qwan Tomlin","CLE","64",25,13.4,1.9,6.7,3.1,3.6,1,"1.5",1.2,0.478,0.235,0.77,95.25432,2.032,2026,"PF"
"Naji Marshall","DAL","74",28,18.6,4,5.7,1.1,4.7,2,"1.4",0.1,0.51,0.291,0.76,99.79024,1.9812,2026,"SF"
"Nate Williams","GSW","14",27,16.9,2.1,4.5,3,1.5,2.3,"0.8",0,0.489,0.433,0.867,92.98636,1.9558,2026,"SG"
"Naz Reid","MIN","77",26,18.8,3,8.6,1.6,6.9,2.3,"1.4",1.4,0.456,0.362,0.732,119.748288,2.0574,2026,"C"
"Neemias Queta","BOS","76",26,14.5,2.4,11.9,4.3,7.6,1.4,"1.1",1.9,0.653,0.125,0.703,112.490816,2.1336,2026,"C"
"Nic Claxton","BKN","69",27,15.2,4.7,9,3.1,5.8,1.8,"0.8",1.4,0.571,0.158,0.616,97.52228,2.1082,2026,"C"
"Nick Richards","CHI","48",28,14.2,0.8,12.5,4,8.5,3,"0.5",1.6,0.512,0.278,0.644,111.13004,2.1082,2026,"C"
"Nick Smith Jr.","LAL","30",22,17.8,3,2.2,0.3,1.9,2,"0.9",0.2,0.435,0.395,0.733,83.91452,1.8796,2026,"SG"
"Nickeil Alexander-Walker","ATL","78",27,22.5,4,3.7,0.7,3,2.2,"1.4",0.6,0.459,0.399,0.902,92.98636,1.9558,2026,"SG"
"Nicolas Batum","LAC","74",37,8.1,1.8,5.1,0.6,4.5,1,"1.3",0.6,0.403,0.404,0.818,104.32616,2.0066,2026,"PF"
"Nigel Hayes-Davis","PHX","27",31,6.3,1.3,6.1,2.2,3.9,1.5,"1.5",0.4,0.326,0.125,0.5,115.212368,2.0066,2026,"SF"
"Nikola Jokić","DEN","65",31,28.6,11.1,13.3,3.1,10.2,3.9,"1.5",0.8,0.569,0.38,0.831,128.820128,2.1082,2026,"C"
"Nikola Jović","MIA","47",23,15.3,4.5,6.8,1.1,5.7,2.9,"1.2",0.8,0.366,0.269,0.683,92.98636,2.0828,2026,"PF"
"Nikola Topić","OKC","10",20,11.7,9.9,4.3,1.6,2.7,5.6,"1.1",0,0.431,0.4,0.4,90.7184,1.9812,2026,"PG"
"Nikola Vučević","BOS","64",35,19.1,4.2,10.6,2.5,8.2,1.7,"0.8",0.8,0.493,0.369,0.828,120.20188,2.0574,2026,"C"
"Nique Clifford","SAC","75",24,12.3,3.4,5.4,1.2,4.2,2.2,"1.3",0.5,0.418,0.333,0.722,79.3786,1.9558,2026,"SG"
"Noa Essengue","CHI","2",19,0,0,0,0,0,0,"6",0,0,0,0,87.996848,2.032,2026,"PF"
"Noah Clowney","BKN","66",21,16.4,2.2,5.5,1.1,4.5,2.1,"1",0.9,0.396,0.329,0.804,95.25432,2.0828,2026,"PF"
"Noah Penda","ORL","59",21,10.8,3.3,8.9,3.2,5.7,2,"1.4",0.9,0.404,0.323,0.688,97.52228,2.0066,2026,"SF"
"Nolan Traore","BKN","56",20,14.4,6.2,2.9,0.4,2.5,3.7,"1.3",0.7,0.38,0.318,0.787,83.91452,1.905,2026,"PG"
"Norchad Omier","LAC","6",24,25.9,3,10.6,6.1,4.6,0,"1.5",0,0.7,0,1,112.490816,2.0066,2026,"PF"
"Norman Powell","MIA","58",33,26.4,3,4.2,0.5,3.8,2.3,"1.3",0.3,0.47,0.38,0.827,97.52228,1.905,2026,"SF"
"OG Anunoby","NYK","67",28,18.1,2.3,5.7,1.4,4.3,2,"1.7",0.8,0.484,0.386,0.828,108.86208,2.0066,2026,"SF"
"Obi Toppin","IND","24",28,23.7,4.7,9,1.1,7.9,2.4,"1",0.1,0.503,0.352,0.913,99.79024,2.0574,2026,"PF"
"Ochai Agbaji","BKN","62",26,11.6,1.7,5.2,1.7,3.5,1.1,"0.9",0.6,0.436,0.266,0.837,97.52228,1.9558,2026,"SG"
"Olivier Sarr","CLE","4",27,12.8,4.6,10.1,1.8,8.2,1.8,"1.8",2.7,0.714,0.667,0.4,108.86208,2.0828,2026,"C"
"Olivier-Maxence Prosper","MEM","53",23,19.4,1.9,6.8,2.2,4.7,1.7,"1.5",0.5,0.549,0.405,0.754,104.32616,2.0066,2026,"PF"
"Omer Yurtseven","GSW","9",27,11.8,2.8,10.4,4.5,5.9,3.1,"0.7",0.3,0.423,0,0.667,124.7378,2.1082,2026,"C"
"Onyeka Okongwu","ATL","74",25,17.6,3.6,8.8,2.2,6.6,2,"1.3",1.2,0.48,0.376,0.757,108.86208,2.0828,2026,"C"
"Orlando Robinson","ORL","4",25,10.2,4.4,5.8,2.9,2.9,0,"1.5",0,0.6,0.5,0,106.59412,2.0828,2026,"C"
"Oscar Tshiebwe","UTA","27",26,16.9,2.6,14.4,6.2,8.2,1.7,"1.3",0.4,0.634,0,0.551,115.66596,2.032,2026,"C"
"Oso Ighodaro","PHX","82",23,10.6,3.7,8.3,2.7,5.6,2,"1.5",1.1,0.653,0,0.453,106.59412,2.1082,2026,"PF"
"Ousmane Dieng","MIL","57",23,14.1,4.5,5.9,0.9,4.9,2.5,"0.8",0.6,0.422,0.341,0.711,83.91452,2.0574,2026,"PF"
"P.J. Washington","DAL","56",27,16.4,2,8.2,1.7,6.4,1.9,"1.1",1.2,0.45,0.325,0.687,104.32616,2.0066,2026,"C"
"PJ Hall","CHA","19",24,14.5,1.7,12.7,5.6,7.1,2.7,"0.5",1.7,0.508,0.6,0.793,111.13004,2.032,2026,"C"
"Pacôme Dadiet","NYK","29",20,12.7,3.2,7.2,1.1,6.1,0.8,"0.8",0.3,0.333,0.219,0.818,95.25432,2.0574,2026,"SG"
"Paolo Banchero","ORL","72",23,23,5.4,8.7,1.2,7.5,3.2,"0.7",0.6,0.459,0.305,0.775,113.398,2.0828,2026,"PF"
"Pascal Siakam","IND","62",32,26,4.1,7.2,1.6,5.6,2.4,"1.2",0.4,0.484,0.358,0.693,111.13004,2.032,2026,"PF"
"Pat Connaughton","CHA","42",33,13.4,2.2,7.4,1.8,5.6,1.3,"1.3",0.1,0.447,0.404,0.65,94.800728,1.9558,2026,"SF"
"Pat Spencer","GSW","66",29,13.9,6.8,4.6,1.5,3.1,2.5,"1.4",0.1,0.427,0.357,0.772,92.98636,1.8796,2026,"PG"
"Patrick Baldwin Jr.","SAC","9",23,11.6,1.8,8.1,4.2,3.9,1.8,"1.1",1.8,0.407,0.429,0.714,99.79024,2.1336,2026,"SF"
"Patrick Williams","CHI","72",24,12.3,2.6,5.3,1.2,4.1,1.8,"1.2",0.6,0.372,0.347,0.72,106.59412,1.9812,2026,"PF"
"Paul George","PHI","37",36,20.3,4.2,6.2,0.6,5.6,2,"2",0.5,0.439,0.392,0.82,104.32616,2.032,2026,"PF"
"Paul Reed","DET","65",27,20.1,3.2,11.8,5.2,6.6,2.3,"2.3",2.4,0.617,0.325,0.664,95.25432,2.0574,2026,"C"
"Payton Pritchard","BOS","79",28,18.9,5.7,4.4,1,3.4,1.5,"0.8",0.1,0.464,0.377,0.89,88.45044,1.8542,2026,"PG"
"Payton Sandfort","OKC","4",23,19.9,0,5.7,0.6,5.1,0.6,"0.6",0,0.5,0.412,0.5,97.52228,2.0066,2026,"SF"
"Pelle Larsson","MIA","70",25,15.6,4.6,4.8,1.3,3.4,2,"1",0.3,0.496,0.323,0.797,97.52228,1.9558,2026,"SG"
"Pete Nance","MIL","47",26,12.4,2.3,6.1,1.3,4.8,1.3,"0.7",0.7,0.515,0.42,0.364,102.0582,2.0574,2026,"PF"
"Peyton Watson","DEN","54",23,17.8,2.5,5.9,1.1,4.8,2.1,"1.1",1.4,0.491,0.411,0.73,90.7184,2.032,2026,"SG"
"Precious Achiuwa","SAC","73",26,15.2,2.1,10.1,3.7,6.5,1.3,"1.3",1,0.528,0.278,0.554,110.222856,2.032,2026,"C"
"Quentin Grimes","PHI","75",26,16.4,4,4.5,0.8,3.7,2.2,"1",0.5,0.45,0.334,0.84,93.893544,1.9558,2026,"SG"
"Quenton Jackson","IND","49",27,18,5.6,4.6,1.1,3.4,2.5,"1.2",0.2,0.47,0.356,0.824,78.471416,1.9304,2026,"PG"
"Quinten Post","GSW","67",26,15.9,2.9,8.4,2.1,6.2,1.7,"0.8",1.1,0.44,0.336,0.791,107.954896,2.1336,2026,"PF"
"RJ Barrett","TOR","57",25,22.9,3.9,6.3,1.1,5.1,2.1,"0.9",0.4,0.491,0.339,0.717,97.068688,1.9812,2026,"SF"
"Rasheer Fleming","PHX","55",21,12.7,0.9,6.6,3,3.6,1.6,"1.2",1.1,0.405,0.346,0.559,108.86208,2.0574,2026,"PF"
"RayJ Dennis","ATL","17",25,12.9,5.8,4.5,1.4,3.1,3,"0.7",0.7,0.313,0.311,0.889,81.64656,1.8542,2026,"PG"
"Rayan Rupert","MEM","64",22,11.1,2.3,6.3,1.6,4.7,1.8,"1.8",0.3,0.393,0.324,0.778,92.98636,2.0066,2026,"SG"
"Reed Sheppard","HOU","82",21,18.6,4.6,4,0.5,3.5,2.1,"2",0.9,0.43,0.394,0.802,83.91452,1.8796,2026,"SG"
"Riley Minix","CLE","9",25,21.7,3.1,3.7,1.2,2.5,1.9,"1.2",0.6,0.609,0.333,1,104.32616,2.0066,2026,"SF"
"Rob Dillingham","CHI","65",21,15.2,5.3,4.9,0.7,4.2,3.7,"1.7",0.2,0.396,0.316,0.745,79.3786,1.8796,2026,"PG"
"Robert Williams III","POR","59",28,14.2,2.1,14.8,5,9.8,1.7,"1.2",3.1,0.708,0.391,0.596,112.944408,2.0574,2026,"C"
"Rocco Zikarsky","MIN","5",19,13.8,2,13.8,2,11.8,1,"0",4.9,0.625,0,1,102.965384,2.2098,2026,"C"
"Ron Harper Jr.","BOS","29",26,13.9,2.5,5.4,1.7,3.7,0.9,"1.1",1,0.418,0.35,0.75,105.686936,1.9558,2026,"PF"
"Ronald Holland II","DET","78",20,14.9,2.2,7.3,1.9,5.4,2.2,"2.1",0.6,0.432,0.253,0.805,93.439952,2.032,2026,"SF"
"Royce O'Neale","PHX","78",33,12.4,3.4,6.1,1,5.1,1.7,"1.4",0.5,0.421,0.408,0.711,102.511792,1.9812,2026,"SF"
"Rudy Gobert","MIN","76",33,12.5,1.9,13.2,4.5,8.7,1.6,"0.9",1.9,0.682,0,0.526,117.026736,2.159,2026,"C"
"Rui Hachimura","LAL","68",28,14.6,1.1,4.2,0.8,3.5,0.8,"0.7",0.4,0.514,0.443,0.694,104.32616,2.032,2026,"PF"
"Russell Westbrook","SAC","64",37,18.9,8.3,6.8,1.6,5.2,4.1,"1.6",0.2,0.427,0.338,0.694,90.7184,1.9304,2026,"PG"
"Ryan Dunn","PHX","70",23,10.8,2.7,7.9,2.6,5.3,1.5,"1.6",0.8,0.453,0.331,0.489,97.975872,2.0066,2026,"SF"
"Ryan Kalkbrenner","CHA","69",24,12.7,1.3,9.2,4.1,5.1,1.5,"0.8",2.5,0.753,0,0.716,116.119552,2.159,2026,"C"
"Ryan Nembhard","DAL","60",23,12.2,9.7,4.1,0.4,3.7,2.6,"0.8",0.1,0.415,0.356,0.806,81.64656,1.8034,2026,"PG"
"Ryan Rollins","MIL","74",23,19.4,6.3,5.1,0.8,4.3,3,"1.7",0.5,0.472,0.406,0.796,81.64656,1.905,2026,"PG"
"Saddiq Bey","NOP","72",27,20.4,2.9,6.4,1.9,4.5,1.1,"1.1",0.1,0.451,0.367,0.841,97.52228,2.032,2026,"SF"
"Sam Hauser","BOS","78",28,13.4,2.1,5.6,1,4.5,0.7,"0.7",0.4,0.419,0.393,0.85,98.429464,2.0066,2026,"SF"
"Sam Merrill","CLE","52",30,17.3,3.3,3.5,0.7,2.7,1.1,"0.9",0.2,0.461,0.421,0.855,92.98636,1.9304,2026,"SG"
"Sandro Mamukelashvili","TOR","80",27,18.4,3.1,8.1,2.2,5.9,1.4,"1.3",0.8,0.523,0.389,0.747,108.86208,2.0574,2026,"PF"
"Santi Aldama","MEM","43",25,18.1,3.8,8.6,2,6.6,1.7,"1.1",0.9,0.479,0.35,0.667,97.52228,2.1336,2026,"PF"
"Scoot Henderson","POR","30",22,20.6,5.4,3.9,0.9,3,3.5,"1.3",0.4,0.418,0.352,0.84,93.893544,1.905,2026,"PG"
"Scottie Barnes","TOR","80",24,19.4,6.4,8.1,2,6.1,2.8,"1.5",1.6,0.507,0.304,0.815,107.501304,2.032,2026,"PF"
"Scotty Pippen Jr.","MEM","10",25,19.4,8,3.7,1.4,2.4,4.6,"3.2",0.7,0.448,0.313,0.783,77.11064,1.8796,2026,"PG"
"Sean Pedulla","LAC","7",23,15.1,5.8,3.5,0,3.5,1.2,"0",0,0.333,0.3,0,88.45044,1.8542,2026,"PG"
"Seth Curry","GSW","10",35,19.2,2.7,3.2,1.1,2.2,0.5,"0.8",0,0.49,0.48,0.917,83.91452,1.8542,2026,"SG"
"Shaedon Sharpe","POR","50",23,25.5,3.2,5.3,1.2,4.1,3.6,"1.7",0.1,0.452,0.337,0.787,95.25432,1.9558,2026,"SG"
"Shai Gilgeous-Alexander","OKC","68",27,33.7,7.1,4.7,0.6,4,2.4,"1.5",0.8,0.553,0.386,0.879,88.45044,1.9812,2026,"PG"
"Sharife Cooper","WAS","41",25,17.1,6.4,4.4,0.9,3.5,3.1,"0.8",0.3,0.514,0.382,0.833,79.832192,1.8288,2026,"PG"
"Sidy Cissoko","POR","75",22,9.6,2.8,4.2,1.6,2.6,1.8,"1.3",0.6,0.398,0.298,0.659,99.79024,1.9812,2026,"SF"
"Simone Fontecchio","MIA","70",30,18.3,3.1,6.5,1.7,4.8,1.5,"1.1",0.3,0.412,0.375,0.843,94.800728,2.0066,2026,"SF"
"Sion James","CHA","82",23,8.6,3.2,5.6,1,4.6,1.3,"1",0.4,0.371,0.352,0.837,99.79024,1.9558,2026,"SG"
"Skal Labissiere","WAS","3",30,12.5,2.9,8.6,2.9,5.8,1,"1.9",1,0.6,0.2,0,106.59412,2.0828,2026,"PF"
"Spencer Jones","DEN","64",24,8.9,1.3,5.3,1.9,3.4,0.8,"1.3",0.7,0.504,0.396,0.608,102.0582,2.0066,2026,"SF"
"Stanley Umude","SAS","2",27,11,5.5,0,0,0,0,"5.5",0,0.5,0,0,95.25432,1.9812,2026,"SG"
"Stephen Curry","GSW","43",38,30.9,5.5,4.2,0.5,3.7,3.3,"1.3",0.5,0.468,0.393,0.923,83.91452,1.8796,2026,"PG"
"Stephon Castle","SAS","68",21,20,8.9,6.4,1.7,4.7,3.8,"1.4",0.3,0.471,0.332,0.734,97.52228,1.9812,2026,"PG"
"Steven Adams","HOU","32",32,9.2,2.4,13.6,7.1,6.5,1.7,"1.1",1,0.504,0,0.58,120.20188,2.1082,2026,"C"
"Svi Mykhailiuk","UTA","50",29,14.6,2.9,3.9,1.1,2.7,1.3,"0.8",0.1,0.478,0.408,0.893,92.98636,2.0066,2026,"SF"
"T.J. McConnell","IND","56",34,19.6,10.7,4.6,0.8,3.8,2.4,"2.1",0.4,0.538,0.32,0.862,86.18248,1.8542,2026,"PG"
"Taelon Peter","IND","38",24,12.5,2.9,4.3,0.7,3.6,2,"1.9",0.3,0.38,0.328,0.625,83.91452,1.905,2026,"SG"
"Taj Gibson","MEM","10",40,12.6,2.2,10,4.1,5.9,0.4,"0.7",0.4,0.462,0.5,0.875,105.233344,2.0574,2026,"C"
"Tari Eason","HOU","60",25,14.6,2.1,8.7,2.9,5.9,1.9,"1.7",0.7,0.416,0.358,0.776,97.52228,2.032,2026,"PF"
"Taurean Prince","MIL","26",32,14.1,2.7,4.8,0.2,4.5,1.8,"0.9",0.4,0.45,0.436,1,98.883056,1.9812,2026,"PF"
"Taylor Hendricks","MEM","59",22,14.1,1.8,7.1,2.1,5,1.6,"1.6",1,0.459,0.342,0.681,97.52228,2.0574,2026,"PF"
"Terance Mann","BKN","63",29,10.7,4.5,4.7,1.6,3.1,1.7,"1",0.4,0.457,0.364,0.788,97.52228,1.9812,2026,"SF"
"Terrence Shannon Jr.","MIN","43",25,16.1,2.5,3.3,0.7,2.6,1.6,"0.9",0.1,0.45,0.408,0.8,97.52228,1.9812,2026,"SG"
"Thanasis Antetokounmpo","MIL","34",33,11.4,3.6,7.3,2.9,4.4,2.4,"3.2",1.5,0.469,0,0.567,99.336648,2.0066,2026,"SF"
"Thomas Bryant","CLE","60",28,18.2,1.6,10.1,2.9,7.2,1.4,"0.9",1.3,0.506,0.359,0.803,112.490816,2.0574,2026,"C"
"Tidjane Salaün","CHA","37",20,13.9,1.7,9.3,1.6,7.7,1.6,"1",0.4,0.503,0.434,0.65,93.893544,2.0828,2026,"PF"
"Tim Hardaway Jr.","DEN","80",34,18.3,1.8,3.5,0.3,3.2,0.7,"0.7",0.2,0.447,0.407,0.811,92.98636,1.9558,2026,"SG"
"Tobias Harris","DET","63",33,17.2,3.2,6.7,1.1,5.5,1.3,"1.2",0.5,0.469,0.368,0.866,102.511792,2.032,2026,"PF"
"Toby Okani","MEM","6",24,9.9,1,3.5,1.5,2,0.5,"0.7",0.5,0.357,0.29,0.125,95.25432,2.032,2026,"SG"
"Tolu Smith","DET","15",25,14.7,3.4,12.8,5.8,7.1,1.8,"0.5",1.6,0.5,0,0.667,111.13,2.1082,2026,"PF"
"Tony Bradley","ATL","41",28,12.9,1.8,9.3,4.8,4.5,1.4,"0.5",0.6,0.547,0.5,0.744,112.490816,2.0828,2026,"C"
"Tosan Evbuomwan","CHA","5",25,0,0,9.3,4.7,4.7,0,"0",0,0,0,0,98.429464,2.032,2026,"SF"
"Toumani Camara","POR","82",26,14.5,2.6,5.5,1.7,3.8,1.9,"1.2",0.5,0.44,0.37,0.708,104.32616,2.0066,2026,"PF"
"Trae Young","WAS","15",27,25.2,11.3,2.8,0.4,2.4,3.7,"1.2",0.2,0.458,0.338,0.825,74.389088,1.8796,2026,"PG"
"Trayce Jackson-Davis","TOR","53",26,13.1,2.8,10.5,4.8,5.7,1.7,"1.2",1.7,0.573,1,0.514,111.13004,2.0574,2026,"C"
