Player,Team,Age,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Jamal Cain,ORL,27,40,22,18,15.9,5.5,11.3,48.7,2.1,5.4,38.4,2.9,3.4,84.8,2.1,3.7,5.8,2.1,1.4,0.8,0.3,3.9,28.0,0.0,0.0,3.3
Isaiah Stewart,DET,25,58,42,16,15.9,6.0,11.0,55.0,1.1,3.3,33.3,2.7,3.6,75.6,2.6,5.3,7.9,1.8,1.8,0.4,2.5,4.5,35.2,2.0,0.0,1.1
Mikal Bridges,NYK,29,82,53,29,15.8,6.3,12.9,49.0,2.1,5.6,37.1,1.1,1.3,82.7,1.1,3.1,4.2,4.1,1.1,1.4,0.8,2.1,32.6,1.0,0.0,4.0
Daniel Gafford,DAL,27,55,12,43,15.8,6.2,9.5,65.5,0.0,0.0,0.0,3.3,4.9,68.3,4.2,7.2,11.4,1.7,1.9,1.3,2.1,4.3,40.2,10.0,0.0,-5.7
Josh Minott,BKN,23,49,23,26,15.7,5.4,10.9,50.0,2.8,6.6,41.8,2.1,2.6,78.7,2.1,4.7,6.8,2.0,1.9,1.9,1.0,3.2,33.8,1.0,0.0,-1.1
Alondes Williams,WAS,26,4,2,2,15.7,5.7,9.3,61.5,1.8,5.0,35.7,2.5,2.9,87.5,1.8,7.1,8.9,4.3,1.8,1.1,1.1,1.4,37.5,1.0,0.0,12.5
Cameron Payne,PHI,31,22,12,10,15.7,5.4,14.3,37.6,3.1,9.3,33.0,1.8,2.1,86.4,0.3,3.9,4.2,5.6,1.1,2.3,0.7,2.9,37.0,1.0,0.0,-6.2
Tre Mann,CHA,25,53,30,23,15.7,5.9,16.3,36.0,2.7,8.3,32.3,1.2,1.5,85.2,1.1,3.9,5.0,4.6,2.9,1.3,0.3,3.7,30.5,0.0,0.0,-8.2
Tristan Enaruna,CLE,24,9,8,1,15.6,5.9,11.8,50.0,1.3,4.2,30.0,2.5,3.4,75.0,3.0,3.0,5.9,3.0,1.3,2.1,0.0,1.3,32.3,0.0,0.0,18.2
Justin Champagnie,WAS,24,69,13,56,15.6,6.1,12.1,50.2,1.4,4.3,31.9,2.1,2.7,78.4,3.8,6.2,10.0,2.2,1.2,1.5,1.1,3.0,37.8,4.0,0.0,-7.7
Jett Howard,ORL,22,55,28,27,15.6,5.4,13.0,41.8,2.8,7.5,37.2,1.9,2.0,94.9,1.2,3.3,4.5,2.3,0.8,0.5,0.6,3.4,27.0,0.0,0.0,-3.6
Pelle Larsson,MIA,25,70,38,32,15.6,5.4,10.9,49.6,1.2,3.7,32.3,3.6,4.5,79.7,1.3,3.4,4.8,4.6,2.0,1.0,0.3,2.9,30.0,1.0,0.0,1.6
Aaron Wiggins,OKC,27,65,50,15,15.6,5.9,13.6,43.1,2.4,6.9,35.6,1.3,1.8,73.6,1.0,4.0,5.1,2.8,2.1,1.5,0.7,2.1,30.5,0.0,0.0,4.5
Marcus Sasser,DET,25,38,28,10,15.5,5.4,14.0,39.0,3.5,8.4,41.5,1.2,1.4,83.3,0.6,2.5,3.1,5.9,2.4,1.6,0.3,3.2,31.3,0.0,0.0,9.1
Jahmir Young,MIA,25,14,10,4,15.5,6.2,15.5,40.0,1.9,5.6,33.3,1.2,1.2,100,1.2,1.2,2.5,5.6,1.9,0.6,0.0,4.3,26.8,0.0,0.0,0.6
Jakob Poeltl,TOR,30,46,26,20,15.4,6.8,9.7,70.0,0.0,0.0,0.0,1.8,3.1,60.2,3.6,6.5,10.1,2.9,1.8,1.3,1.0,4.5,36.9,7.0,0.0,1.5
Danny Wolf,BKN,22,57,14,43,15.4,5.4,13.3,40.5,2.1,6.4,32.2,2.5,3.3,77.1,1.7,6.8,8.5,3.9,2.2,0.9,1.0,3.8,34.8,2.0,0.0,-7.0
Gradey Dick,TOR,22,76,43,33,15.4,5.4,13.0,41.9,1.9,6.3,30.1,2.6,3.0,87.5,1.4,3.5,5.0,1.7,1.4,1.5,0.2,3.4,27.7,1.0,0.0,4.2
Zaccharie Risacher,ATL,21,67,39,28,15.4,5.8,12.8,45.5,2.3,6.2,36.8,1.4,2.2,64.4,1.7,4.5,6.2,1.8,1.4,1.4,0.9,3.5,30.9,0.0,0.0,-0.4
Nikola Jović,MIA,22,47,24,23,15.3,5.1,14.0,36.6,2.0,7.4,26.9,3.1,4.5,68.3,1.1,5.7,6.8,4.5,2.9,1.2,0.8,2.9,33.2,0.0,0.0,-0.2
Trey Alexander,NOP,23,9,2,7,15.3,6.2,12.0,51.4,2.0,3.9,50.0,1.0,1.6,60.0,0.3,3.3,3.6,2.9,1.0,2.0,0.7,4.2,30.8,0.0,0.0,-5.9
Kenrich Williams,OKC,31,56,41,15,15.3,5.9,12.5,47.3,2.1,5.4,38.8,1.4,2.2,63.5,2.5,5.4,7.9,3.3,1.8,1.3,0.2,2.5,32.5,1.0,0.0,1.9
Nic Claxton,BKN,27,69,17,52,15.2,6.2,10.9,57.1,0.1,0.4,15.8,2.6,4.3,61.6,3.1,5.8,9.0,4.7,1.8,0.8,1.4,3.0,38.1,11.0,2.0,-9.7
Precious Achiuwa,SAC,26,73,20,53,15.2,6.5,12.3,52.8,0.6,2.0,27.8,1.6,2.9,55.4,3.7,6.5,10.1,2.1,1.3,1.3,1.0,2.5,36.3,12.0,0.0,-5.6
Rob Dillingham,CHI,21,65,29,36,15.2,6.0,15.3,39.6,1.6,4.9,31.6,1.5,2.0,74.5,0.7,4.2,4.9,5.3,3.7,1.7,0.2,4.2,31.2,0.0,0.0,-5.4
Harrison Ingram,SAS,23,7,6,1,15.2,6.9,8.3,83.3,1.4,1.4,100,0.0,0.0,0.0,4.1,0.0,4.1,1.4,1.4,0.0,0.0,2.8,20.8,0.0,0.0,-8.3
Max Christie,DAL,23,77,24,53,15.2,5.1,11.6,44.1,2.9,7.2,40.4,2.0,2.2,89.9,0.2,3.8,4.0,2.4,1.5,0.8,0.4,1.6,25.6,0.0,0.0,-5.4
E.J. Liddell,BKN,25,26,5,21,15.2,5.6,11.4,48.6,1.9,5.4,34.6,2.2,2.7,80.8,1.4,5.7,7.1,2.5,1.5,0.6,1.0,4.6,30.8,1.0,0.0,-4.8
Tyler Burton,MEM,26,12,2,10,15.1,4.9,13.1,37.5,2.6,7.7,33.3,2.7,3.2,85.2,0.9,4.9,5.9,1.4,1.3,1.3,0.5,3.6,28.3,0.0,0.0,-17.0
Sean Pedulla,LAC,23,7,4,3,15.1,5.8,17.4,33.3,3.5,11.6,30.0,0.0,0.0,0.0,0.0,3.5,3.5,5.8,1.2,0.0,0.0,4.6,26.8,0.0,0.0,-23.2
Haywood Highsmith,PHX,29,7,4,3,15.1,4.8,9.1,52.2,3.2,5.6,57.1,2.4,2.8,85.7,2.4,2.8,5.2,2.8,0.0,1.6,0.0,3.6,30.2,0.0,0.0,4.0
Yanic Konan Niederhäuser,LAC,23,41,22,19,15.0,5.4,8.5,64.0,0.1,0.4,20.0,4.0,5.3,75.8,3.1,6.8,9.9,1.0,2.0,0.4,2.5,5.6,35.4,0.0,0.0,3.2
Ronald Holland II,DET,20,78,56,22,14.9,5.5,12.6,43.2,1.2,4.6,25.3,2.8,3.5,80.5,1.9,5.4,7.3,2.2,2.2,2.1,0.6,4.2,33.0,2.0,0.0,3.1
Jusuf Nurkić,UTA,31,41,14,27,14.9,6.0,11.9,50.3,0.8,2.4,35.2,2.1,3.8,54.9,3.5,10.6,14.1,6.5,3.4,1.7,0.7,4.5,45.6,16.0,3.0,-6.2
Dalton Knecht,LAL,25,54,34,20,14.8,5.7,12.4,45.5,2.5,7.2,34.2,1.0,1.4,72.7,0.9,4.0,4.9,1.4,1.5,0.7,0.7,2.9,25.6,0.0,0.0,-5.3
Jaxson Hayes,LAL,26,66,43,23,14.8,5.9,7.8,75.6,0.1,0.1,100,2.9,4.5,65.3,3.0,5.1,8.1,1.8,0.9,0.9,1.6,3.8,33.5,1.0,0.0,2.1
Blake Wesley,POR,23,31,20,11,14.8,5.6,12.4,45.2,1.0,3.6,27.8,2.6,4.7,55.3,0.8,3.1,3.9,6.2,3.1,1.6,0.5,3.4,31.9,0.0,0.0,-7.8
Egor Dëmin,BKN,20,52,14,38,14.7,4.9,12.4,39.9,3.4,8.9,38.5,1.5,1.8,83.1,0.6,4.0,4.5,4.8,2.4,1.2,0.5,2.6,29.8,1.0,0.0,-4.4
Jamaree Bouyea,PHX,26,46,23,23,14.7,6.0,13.2,45.8,1.3,4.4,29.5,1.3,2.0,68.6,1.0,3.6,4.6,4.6,1.7,1.6,0.9,2.1,32.9,0.0,0.0,1.4
Tolu Smith,DET,25,15,11,4,14.7,4.7,9.4,50.0,0.0,0.0,0.0,5.2,7.9,66.7,5.8,7.1,12.8,3.4,1.8,0.5,1.6,6.0,39.6,0.0,0.0,0.0
Daeqwon Plowden,SAC,27,32,9,23,14.7,5.1,11.9,43.0,2.6,7.9,33.3,1.8,2.1,85.7,1.4,2.7,4.1,1.7,1.1,1.0,0.3,3.3,25.0,0.0,0.0,-8.7
Isaiah Jackson,LAC,24,55,20,35,14.7,6.0,9.4,63.7,0.0,0.1,0.0,2.7,4.2,64.8,4.5,7.0,11.5,2.1,2.3,1.4,1.9,5.8,39.4,7.0,0.0,-2.0
Jase Richardson,ORL,20,54,26,28,14.7,5.5,11.5,47.3,1.7,4.8,35.4,2.0,2.8,71.7,1.3,2.6,3.9,3.6,1.5,1.2,0.1,3.3,27.0,0.0,0.0,-1.0
Svi Mykhailiuk,UTA,28,50,14,36,14.6,5.4,11.3,47.8,3.1,7.5,40.8,0.8,0.9,89.3,1.1,2.7,3.9,2.9,1.3,0.8,0.1,2.0,25.0,0.0,0.0,-2.4
Landry Shamet,NYK,29,51,35,16,14.6,4.9,11.2,43.7,3.2,8.1,39.2,1.7,2.3,71.1,0.7,2.1,2.8,2.2,0.9,1.0,0.3,2.4,24.1,0.0,0.0,5.9
Bradley Beal,LAC,32,6,2,4,14.6,5.4,14.3,37.5,2.1,5.7,36.8,1.8,2.4,75.0,0.6,0.9,1.5,3.0,2.7,0.9,0.0,4.2,20.8,0.0,0.0,-6.8
Rui Hachimura,LAL,28,68,47,21,14.6,5.7,11.2,51.4,2.2,4.9,44.3,0.9,1.3,69.4,0.8,3.5,4.2,1.1,0.8,0.7,0.4,2.1,23.8,1.0,0.0,1.5
Tari Eason,HOU,25,60,38,22,14.6,5.6,13.5,41.6,2.2,6.0,35.8,1.2,1.6,77.6,2.9,5.9,8.7,2.1,1.9,1.7,0.7,3.2,33.3,6.0,0.0,3.9
Keegan Murray,SAC,25,23,5,18,14.6,5.7,13.6,42.0,1.4,5.1,27.7,1.7,2.2,77.6,1.5,4.5,6.0,1.7,1.2,1.1,1.6,1.9,31.3,2.0,0.0,-7.4
Kevin Love,UTA,37,37,10,27,14.6,4.6,11.7,39.7,3.1,8.3,37.3,2.2,2.6,84.1,3.2,9.4,12.6,3.9,1.8,0.8,0.5,3.2,37.9,2.0,0.0,-4.7
PJ Hall,CHA,24,19,7,12,14.5,5.1,10.0,50.8,0.5,0.8,60.0,3.9,4.9,79.3,5.6,7.1,12.7,1.7,2.7,0.5,1.7,3.7,36.1,1.0,0.0,-4.9
Wendell Carter Jr.,ORL,27,78,43,35,14.5,5.1,10.0,51.2,1.1,3.6,31.9,3.1,3.9,79.2,2.5,6.5,9.1,2.4,1.6,0.9,0.8,4.2,32.6,12.0,0.0,1.4
Neemias Queta,BOS,26,76,52,24,14.5,6.1,9.3,65.3,0.0,0.1,12.5,2.3,3.3,70.3,4.3,7.6,11.9,2.4,1.4,1.1,1.9,4.0,39.9,17.0,0.0,9.0
Toumani Camara,POR,26,82,42,40,14.5,5.2,11.7,44.0,2.9,7.8,37.0,1.3,1.8,70.8,1.7,3.8,5.5,2.6,1.9,1.2,0.5,3.1,28.3,3.0,0.0,0.4
Julian Champagnie,SAS,24,82,62,20,14.5,4.8,10.9,43.7,3.1,8.1,38.1,1.8,2.1,84.4,1.2,6.3,7.5,2.0,1.1,1.0,0.6,2.1,30.2,7.0,0.0,9.4
Nolan Traore,BKN,20,56,14,42,14.4,5.3,13.9,38.0,1.8,5.6,31.8,2.1,2.7,78.7,0.4,2.5,2.9,6.2,3.7,1.3,0.7,3.4,29.3,1.0,0.0,-8.1
Tristan da Silva,ORL,25,77,43,34,14.4,5.3,11.8,45.0,2.3,6.1,37.4,1.6,1.8,88.4,1.1,4.3,5.4,2.4,1.3,1.3,0.5,2.2,28.4,0.0,0.0,2.0
Donte DiVincenzo,MIN,29,82,49,33,14.4,4.9,12.1,40.6,3.5,9.3,37.9,1.1,1.5,74.3,1.0,3.9,4.8,4.5,1.7,1.5,0.5,2.8,31.3,1.0,0.0,4.9
Cameron Johnson,DEN,30,54,37,17,14.4,5.0,10.4,48.0,2.4,5.6,43.0,2.1,2.4,83.9,0.9,3.6,4.5,2.9,1.0,0.9,0.5,2.7,27.1,1.0,0.0,7.5
Trendon Watford,PHI,25,53,27,26,14.4,5.8,11.2,51.5,0.4,2.1,20.0,2.5,3.2,77.9,1.6,5.7,7.3,5.5,2.7,0.7,0.9,4.5,33.5,1.0,1.0,-6.5
Buddy Boeheim,OKC,26,4,2,2,14.4,4.8,14.4,33.3,4.8,14.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,14.4,0.0,0.0,14.4
Chaney Johnson,BKN,23,17,4,13,14.4,5.3,9.7,54.3,0.9,3.1,30.0,2.9,3.6,80.0,3.4,4.8,8.2,3.7,2.1,1.6,0.9,5.3,35.2,1.0,0.0,-8.1
Aaron Holiday,HOU,29,57,38,19,14.4,4.8,11.6,41.7,3.1,7.8,39.4,1.6,1.9,85.4,0.6,2.1,2.7,2.8,1.8,1.2,0.2,3.3,24.4,0.0,0.0,5.9
Jalen Wilson,BKN,25,54,10,44,14.4,4.6,11.6,39.6,2.3,6.4,35.5,2.9,4.0,71.9,0.7,4.1,4.8,2.1,1.6,0.9,0.1,3.6,24.7,0.0,0.0,-8.1
Antonio Reeves,CHA,25,10,4,6,14.4,5.3,10.6,50.0,3.7,6.9,53.8,0.0,0.0,0.0,1.1,3.2,4.3,1.6,0.5,0.5,0.0,1.6,22.9,0.0,0.0,15.4
Garrison Mathews,IND,29,15,4,11,14.3,3.9,9.5,40.4,3.1,8.4,37.0,3.5,4.2,82.6,0.4,2.8,3.1,1.8,0.6,1.1,0.6,3.5,25.2,0.0,0.0,-0.4
Josh Hart,NYK,31,66,44,22,14.3,5.4,10.7,50.8,1.8,4.4,41.3,1.6,2.3,72.0,1.7,7.1,8.8,5.7,2.3,1.4,0.3,3.0,36.1,13.0,2.0,3.8
Myron Gardner,MIA,25,45,24,21,14.3,5.2,10.8,48.0,2.3,5.6,40.6,1.7,2.3,73.1,3.4,7.3,10.7,3.9,1.5,1.8,0.7,6.8,38.8,1.0,0.0,6.8
Drew Eubanks,SAC,29,42,10,32,14.3,6.1,10.2,59.6,0.1,0.5,14.3,2.1,3.7,56.1,2.5,5.7,8.3,1.2,2.0,1.0,1.7,3.7,32.1,1.0,0.0,-10.2
Vít Krejčí,POR,25,65,32,33,14.2,5.0,11.1,44.8,3.3,8.5,39.0,1.0,1.3,74.5,0.8,3.0,3.8,2.6,1.1,1.2,0.5,3.6,26.7,0.0,0.0,-1.0
Justin Edwards,PHI,22,64,37,27,14.2,5.3,11.8,44.7,2.5,6.6,37.2,1.2,1.4,84.6,1.0,2.5,3.5,2.9,1.3,2.0,0.4,3.4,28.7,0.0,0.0,-2.6
Nick Richards,CHI,28,48,20,28,14.2,5.3,10.3,51.2,0.3,0.9,27.8,3.3,5.2,64.4,4.0,8.5,12.5,0.8,3.0,0.5,1.6,4.5,33.8,4.0,0.0,-7.0
Robert Williams III,POR,28,59,30,29,14.2,6.3,8.9,70.8,0.3,0.8,39.1,1.2,2.0,59.6,5.0,9.8,14.8,2.1,1.7,1.2,3.1,2.6,46.5,5.0,0.0,2.6
Kentavious Caldwell-Pope,MEM,33,51,20,31,14.2,5.0,12.1,41.0,1.8,5.8,31.6,2.4,2.6,91.3,0.7,3.5,4.1,4.6,2.0,1.4,0.3,1.9,29.1,0.0,0.0,-3.8
Javonte Green,DET,32,82,60,22,14.2,4.6,10.3,44.7,2.3,6.1,38.1,2.6,3.1,84.0,1.5,4.2,5.7,1.4,1.1,2.5,0.6,2.7,31.5,1.0,0.0,5.4
Ousmane Dieng,MIL,23,57,33,24,14.1,5.5,13.0,42.2,2.1,6.1,34.1,1.0,1.5,71.1,0.9,4.9,5.9,4.5,2.5,0.8,0.6,2.6,29.5,5.0,0.0,-6.9
Taylor Hendricks,MEM,22,59,12,47,14.1,5.2,11.4,45.9,2.0,5.9,34.2,1.6,2.3,68.1,2.1,5.0,7.1,1.8,1.6,1.6,1.0,3.2,31.4,2.0,0.0,-8.3
Brandon Clarke,MEM,29,2,1,1,14.1,5.3,15.9,33.3,0.0,0.0,0.0,3.5,7.0,50.0,7.0,3.5,10.6,1.8,0.0,3.5,0.0,8.8,40.0,0.0,0.0,-21.1
Drew Timme,LAL,25,27,18,9,14.1,5.8,10.1,57.6,1.7,3.8,44.0,0.8,1.4,55.6,1.5,3.5,5.1,3.5,2.0,0.9,0.0,3.1,26.2,0.0,0.0,-3.5
Taurean Prince,MIL,32,26,10,16,14.1,5.1,11.2,45.0,3.6,8.2,43.6,0.4,0.4,100,0.2,4.5,4.8,2.7,1.8,0.9,0.4,2.8,25.9,2.0,0.0,-3.0
Jevon Carter,ORL,30,53,26,27,14.1,5.1,12.7,40.1,3.2,8.9,36.3,0.6,0.8,78.9,0.6,3.1,3.7,3.6,1.5,1.7,0.4,2.4,28.6,0.0,0.0,-3.6
Collin Murray-Boyles,TOR,20,57,31,26,14.0,5.7,9.9,57.9,0.5,1.4,34.0,2.1,3.1,65.7,3.8,4.4,8.2,3.1,1.7,1.5,1.5,4.2,35.9,4.0,0.0,1.4
Luke Kennard,LAL,29,78,45,33,14.0,5.1,9.5,53.3,2.5,5.2,47.8,1.3,1.5,91.3,0.7,3.2,3.9,3.7,1.3,1.2,0.2,2.2,27.0,1.0,1.0,0.9
Mohamed Diawara,NYK,21,69,42,27,14.0,5.1,12.1,42.3,2.7,7.4,36.9,1.0,1.4,75.0,0.9,4.5,5.3,3.0,1.7,1.0,0.3,2.8,27.1,0.0,0.0,3.3
Brook Lopez,LAC,38,75,41,34,14.0,5.1,11.9,42.8,2.5,7.0,36.0,1.2,1.6,75.7,1.0,5.0,6.0,2.1,1.3,1.0,1.9,3.4,31.7,1.0,0.0,0.9
Jordan Goodwin,PHX,27,70,39,31,13.9,5.2,12.7,41.3,2.6,6.9,37.1,0.9,1.3,69.6,3.2,4.6,7.8,3.5,1.6,2.4,0.3,3.0,35.2,2.0,0.0,2.1
Ron Harper Jr.,BOS,26,29,22,7,13.9,5.2,12.5,41.8,3.2,9.1,35.0,0.3,0.5,75.0,1.7,3.7,5.4,2.5,0.9,1.1,1.0,2.3,29.8,0.0,0.0,2.0
Pat Spencer,GSW,29,66,30,36,13.9,5.4,12.8,42.7,1.8,4.9,35.7,1.3,1.7,77.2,1.5,3.1,4.6,6.8,2.5,1.4,0.1,2.2,31.9,1.0,0.0,-2.8
Bub Carrington,WAS,20,82,17,65,13.9,5.0,11.7,42.4,2.7,6.6,40.8,1.3,1.8,73.0,0.5,3.9,4.4,6.0,3.0,0.8,0.3,2.9,28.5,0.0,0.0,-11.8
Bryce McGowens,NOP,23,42,14,28,13.9,4.7,9.7,48.1,1.6,3.8,40.9,3.0,3.9,77.9,0.5,3.1,3.6,2.5,0.7,1.1,0.3,3.6,25.6,0.0,0.0,-2.9
Karlo Matković,NOP,25,62,24,38,13.9,5.6,9.3,60.4,1.5,3.6,42.2,1.2,1.6,73.2,2.8,6.2,9.0,2.0,1.3,1.0,2.1,4.1,35.7,1.0,0.0,-3.7
Tidjane Salaün,CHA,20,37,19,18,13.9,5.0,9.9,50.3,2.3,5.2,43.4,1.6,2.5,65.0,1.6,7.7,9.3,1.7,1.6,1.0,0.4,3.4,30.3,1.0,0.0,-0.3
Goga Bitadze,ORL,26,64,34,30,13.9,5.6,8.3,67.6,0.1,0.4,18.2,2.6,3.6,71.1,5.1,6.8,11.9,3.1,1.6,1.4,2.3,5.0,42.1,3.0,0.0,0.6
Harrison Barnes,SAS,34,77,57,20,13.9,4.7,10.4,45.6,2.5,6.5,38.8,1.8,2.2,82.9,1.1,2.7,3.9,2.7,1.1,0.9,0.2,1.5,24.8,0.0,0.0,6.0
Kobe Bufkin,LAL,22,16,10,6,13.9,4.5,15.1,30.0,1.5,7.8,19.2,3.3,3.6,91.7,0.3,3.6,3.9,3.0,1.5,0.6,0.9,2.7,26.1,0.0,0.0,-20.5
Gary Trent Jr.,MIL,27,65,24,41,13.8,4.8,12.4,38.7,3.2,8.9,36.0,1.0,1.4,76.9,0.2,1.5,1.8,2.1,1.1,0.9,0.1,2.2,20.9,0.0,0.0,-9.1
Al Horford,GSW,40,45,22,23,13.8,5.1,12.0,42.6,2.7,7.6,36.1,0.8,1.0,84.6,1.6,6.5,8.1,4.3,1.6,1.1,1.9,1.9,37.5,0.0,0.0,-0.3
Caris LeVert,DET,31,60,44,16,13.8,5.1,12.2,41.7,1.9,5.6,33.3,1.8,2.6,67.9,0.7,2.9,3.6,5.0,2.6,1.6,1.3,2.8,31.7,0.0,0.0,-0.2
Rocco Zikarsky,MIN,19,5,1,4,13.8,4.9,7.9,62.5,0.0,0.0,0.0,3.9,3.9,100,2.0,11.8,13.8,2.0,1.0,0.0,4.9,3.0,47.2,0.0,0.0,6.9
Chris Youngblood,POR,24,34,29,5,13.8,4.3,12.3,34.9,3.5,10.5,33.3,1.8,1.9,90.0,1.4,4.1,5.4,2.3,0.4,0.8,0.6,4.3,27.5,0.0,0.0,1.8
Julian Reese,WAS,22,13,1,12,13.8,5.6,10.7,52.9,0.0,0.0,0.0,2.5,3.9,63.6,4.9,7.4,12.3,2.2,2.9,1.6,0.7,3.8,35.9,5.0,0.0,-10.0
Jeff Green,HOU,39,30,22,8,13.8,5.1,14.0,36.8,2.5,9.1,27.3,1.0,1.0,100,1.4,3.7,5.1,1.6,0.8,0.4,0.4,2.5,24.1,0.0,0.0,-5.4
Walter Clayton Jr.,MEM,23,69,17,52,13.7,4.5,11.8,38.4,1.9,6.2,30.7,2.8,3.1,90.1,0.6,2.9,3.5,7.1,3.0,1.1,0.5,3.0,30.5,1.0,0.0,-7.3
DeJon Jarreau,MEM,28,11,2,9,13.7,5.1,13.0,39.8,0.6,4.7,13.3,2.8,3.6,78.3,1.9,6.1,8.0,5.6,4.1,1.6,1.2,4.4,36.1,0.0,0.0,-17.5
Ausar Thompson,DET,23,73,53,20,13.7,5.8,11.0,52.5,0.1,0.5,25.0,2.1,3.6,57.1,2.8,5.1,7.9,4.3,2.1,2.8,1.3,3.8,39.9,3.0,0.0,7.5
Isaiah Hartenstein,OKC,28,47,39,8,13.7,5.8,9.4,62.2,0.0,0.2,0.0,2.0,3.3,61.0,4.7,9.3,14.0,5.3,2.6,1.5,1.1,3.7,43.8,11.0,1.0,11.6
Bogdan Bogdanović,LAC,33,23,8,15,13.6,4.7,12.1,38.8,2.6,7.6,34.7,1.6,2.0,80.0,0.5,4.2,4.7,4.1,2.2,0.8,0.2,3.7,26.3,0.0,0.0,-2.4
Tyler Kolek,NYK,25,62,39,23,13.6,5.3,12.3,43.5,2.2,5.6,38.6,0.7,1.0,70.0,0.8,4.1,4.9,8.4,2.7,1.1,0.2,3.2,33.2,2.0,0.0,5.2
Christian Braun,DEN,25,44,29,15,13.5,5.2,10.0,51.9,1.1,3.7,30.1,2.0,2.6,78.2,1.6,3.9,5.4,3.1,1.1,0.8,0.3,2.7,26.8,0.0,0.0,7.5
Kadary Richmond,WAS,24,3,2,1,13.5,5.4,8.6,62.5,1.1,2.2,50.0,1.6,1.6,100,0.5,4.9,5.4,4.3,1.1,4.3,0.5,1.1,39.9,0.0,0.0,2.7
Derrick Jones Jr.,LAC,29,50,26,24,13.4,5.0,10.1,49.9,1.5,4.1,35.9,1.9,2.5,76.3,1.6,3.0,4.6,1.8,1.1,1.2,1.3,2.8,28.3,1.0,0.0,3.5
Tyrese Martin,PHI,27,46,12,34,13.4,5.1,12.8,39.4,2.5,7.6,32.1,0.9,1.3,67.9,1.6,3.8,5.4,3.6,1.9,1.2,0.3,1.5,27.8,0.0,0.0,-8.4
Doug McDermott,SAC,34,29,8,21,13.4,4.4,11.4,38.8,3.9,10.1,39.0,0.7,0.7,88.9,0.6,2.5,3.0,1.8,1.1,0.5,0.3,2.3,21.2,0.0,0.0,-8.4
Jordan Hawkins,NOP,24,51,13,38,13.4,4.9,13.4,36.6,2.4,7.0,34.8,1.2,1.4,85.2,1.0,3.5,4.6,2.2,1.8,0.7,0.5,1.6,24.0,0.0,0.0,-6.9
Nae'Qwan Tomlin,CLE,25,64,42,22,13.4,5.4,11.3,47.8,1.0,4.1,23.5,1.7,2.2,77.0,3.1,3.6,6.7,1.9,1.0,1.5,1.2,4.5,31.3,0.0,0.0,2.2
Jose Alvarado,NYK,28,69,28,41,13.4,4.9,11.8,41.6,2.7,7.5,35.2,0.9,1.2,76.1,0.7,3.8,4.5,6.1,2.0,1.7,0.2,3.4,31.8,1.0,0.0,0.6
Sam Hauser,BOS,28,78,54,24,13.4,4.7,11.2,41.9,3.7,9.4,39.3,0.3,0.4,85.0,1.0,4.5,5.6,2.1,0.7,0.7,0.4,2.1,26.0,0.0,0.0,6.9
Jamison Battle,TOR,25,61,35,26,13.4,5.2,10.1,51.0,2.4,5.9,41.2,0.6,1.0,64.3,1.4,4.8,6.2,1.7,1.3,0.5,0.2,2.9,24.1,0.0,0.0,6.2
Pat Connaughton,CHA,33,42,25,17,13.4,4.6,10.3,44.7,2.5,6.3,40.4,1.6,2.4,65.0,1.8,5.6,7.4,2.2,1.3,1.3,0.1,1.1,28.6,0.0,0.0,-3.5
Guerschon Yabusele,CHI,30,67,32,35,13.3,4.5,11.2,40.1,2.5,7.0,35.2,1.9,2.6,75.0,2.0,6.4,8.4,2.3,1.5,0.9,0.6,2.9,29.8,4.0,0.0,-5.9
Kelly Olynyk,SAS,35,42,33,9,13.3,4.7,9.6,49.0,1.2,4.7,25.5,2.7,3.8,71.1,2.4,5.2,7.6,4.9,2.4,1.5,0.3,3.9,32.8,0.0,0.0,-3.8
Jaylin Williams,OKC,23,65,54,11,13.2,4.2,9.9,42.3,2.8,7.2,38.3,2.1,2.6,79.3,0.9,9.2,10.1,4.5,1.9,0.9,1.2,3.6,36.3,6.0,0.0,8.6
Ja'Kobe Walter,TOR,21,72,41,31,13.2,4.4,9.9,44.6,2.7,6.6,40.9,1.7,2.2,78.9,1.4,3.2,4.5,2.1,0.9,1.8,0.3,4.0,27.3,0.0,0.0,0.0
Kobe Brown,IND,26,61,17,44,13.2,4.8,10.1,46.9,1.9,5.2,37.4,1.8,2.2,79.7,2.5,4.4,6.9,3.0,2.0,0.9,0.4,2.6,27.9,0.0,0.0,-8.2
Kobe Sanders,LAC,24,68,36,32,13.2,4.8,10.2,46.6,2.1,5.2,40.8,1.5,1.8,82.6,0.8,3.3,4.1,2.9,2.2,1.3,0.3,3.9,25.0,0.0,0.0,0.9
Vince Williams Jr.,UTA,25,40,16,24,13.2,4.5,12.8,35.3,2.4,7.8,31.1,1.7,2.2,78.0,1.7,5.1,6.8,7.3,3.1,1.3,0.7,3.5,35.1,1.0,0.0,0.3
Trayce Jackson-Davis,TOR,26,53,29,24,13.1,5.2,9.0,57.3,0.1,0.1,100,2.8,5.4,51.4,4.8,5.7,10.5,2.8,1.7,1.2,1.7,3.3,37.3,1.0,0.0,-5.5
